Medicine_Name,avg_excellent,avg_average,avg_poor
Drotikind 80mg Tablet,67.0,33.0,0.0
Drotin DS Oral Suspension Mango Sugar Free,100.0,0.0,0.0
Droziver 80mg Tablet,67.0,33.0,0.0
Druffnil Shampoo,39.0,33.0,28.0
Drukof D Syrup,0.0,0.0,100.0
Dubagest 400 Soft Gelatin Capsule,100.0,0.0,0.0
Dubinac-SR Tablet,0.0,33.0,67.0
Dubinor PM Capsule,0.0,33.0,67.0
Ducaine Suspension Sugar Free,0.0,17.0,83.0
Ducira Gel,25.0,42.0,33.0
Dufklin Lotion,83.0,17.0,0.0
Dulane 30 Capsule DR,37.0,35.0,28.0
Dulane M 20 Capsule DR,56.0,33.0,11.0
Dulavin Injection,100.0,0.0,0.0
Duloren 20 Tablet,21.0,29.0,50.0
Dulotin 20mg Tablet,22.0,78.0,0.0
Duoclin-B Gel,33.0,42.0,25.0
Duomate Forte Transcaps,33.0,43.0,24.0
Duopep 40 Tablet,67.0,33.0,0.0
Duopil-HS 2/850 Tablet PR,67.0,33.0,0.0
Duotrol Tablet,56.0,11.0,33.0
Duotrol-SR Tablet,67.0,33.0,0.0
Duovir Tablet,50.0,0.0,50.0
Duphalac Enema Solution,28.0,44.0,28.0
Duprost Capsule,8.0,38.0,54.0
Durabolin 25 Injection,17.0,66.0,17.0
Durart-R 450 Tablet,100.0,0.0,0.0
Dutandro 0.5mg Tablet,67.0,33.0,0.0
Dutaprost  0.5mg Tablet,27.0,33.0,40.0
Dutas T Plus Capsule PR,56.0,33.0,11.0
Duvadilan IM/IV 5mg Injection,50.0,0.0,50.0
Duvadilan Retard Capsule SR,33.0,42.0,25.0
Duvadilan Tablet,31.0,46.0,23.0
Duvanta 30 Tablet,67.0,33.0,0.0
Duvanta 40 Tablet,33.0,42.0,25.0
Duvanta NP 20 Tablet,25.0,50.0,25.0
Dynapar MR 8 Tablet,0.0,33.0,67.0
Dysliptin 20 Tablet,100.0,0.0,0.0
Dysport 500IU Injection,0.0,33.0,67.0
Dytor Plus LS 10 Tablet,50.0,0.0,50.0
E Tel 40mg Tablet,50.0,25.0,25.0
E-Ova L 2.5 Tablet,24.0,28.0,48.0
E-Tag Syrup,22.0,41.0,37.0
E-Vir Tablet,42.0,41.0,17.0
EC Pan DSR Capsule,40.0,27.0,33.0
ED Save Tablet,40.0,33.0,27.0
EJ  30 Tablet,25.0,38.0,37.0
EME OD Tablet MD,72.0,28.0,0.0
EN-Clofert 50 Tablet,21.0,27.0,52.0
ESGIPYRIN DS INJECTION,0.0,67.0,33.0
EV 2mg Tablet,0.0,39.0,61.0
Easyaid 1 Tablet PR,100.0,0.0,0.0
Easyfive-TT Vaccine,56.0,11.0,33.0
Ebal 10 Tablet,0.0,50.0,50.0
Ebal 20 Tablet,10.0,38.0,52.0
Ebal-M Tablet,53.0,34.0,13.0
Ebamont Tablet,30.0,63.0,7.0
Ebasil 20 Tablet,25.0,58.0,17.0
Ebasil Tablet,33.0,50.0,17.0
Ebast 20 Tablet,39.0,34.0,27.0
Ebast Suspension,29.0,42.0,29.0
Ebast Tablet,33.0,45.0,22.0
Ebast-DC Tablet,56.0,36.0,8.0
Ebast-M Tablet,44.0,38.0,18.0
Eberclin Cream,13.0,67.0,20.0
Eberclin-M Cream,0.0,80.0,20.0
Ebercos Cream,0.0,0.0,100.0
Eberderm Cream,46.0,8.0,46.0
Eberfine Cream,62.0,23.0,15.0
Eberfun Cream,67.0,33.0,0.0
Eberjen Cream,24.0,48.0,28.0
Eberjen-M Cream,18.0,46.0,36.0
Ebermac Cream,22.0,78.0,0.0
Ebermed 1% Cream,50.0,0.0,50.0
Ebernet Cream,34.666666666666664,38.666666666666664,26.666666666666668
Ebernet Lot,67.0,33.0,0.0
Ebernet-M Cream,24.0,30.0,46.0
Eberwin Cream,38.5,45.0,16.5
Ebility Tablet,35.0,36.0,29.0
Ebmont FX 10mg/120mg Tablet,83.0,17.0,0.0
Ebmont FX3 Tablet,0.0,56.0,44.0
Ebonte-M Tablet,67.0,33.0,0.0
Ebov 90 Tablet,67.0,33.0,0.0
Ebov MR  4 Tablet,0.0,0.0,100.0
Ebspor Cream,36.5,43.5,20.0
Ebuxo 40 Tablet,60.0,20.0,20.0
Eclo 6 Ointment,39.0,43.0,18.0
Eclo Cream,33.0,23.0,44.0
Eclospan Cream,20.0,52.5,27.5
Eco Tears Eye Drop,38.0,42.0,20.0
Eco Tears Gel,43.0,24.0,33.0
Eco Tears XL Eye Drop,24.0,43.0,33.0
Ecofab-HA Eye Drop,58.0,17.0,25.0
Ecoglip-T Tablet,44.0,45.0,11.0
Ecopan DSR 30 mg/20 mg Tablet,0.0,0.0,100.0
Ecorab D Capsule SR,39.0,40.0,21.0
Ecosprin 150 Tablet,30.0,44.0,26.0
Ecosprin 325 Tablet,19.0,66.0,15.0
Ecosprin 75 Tablet,32.0,41.0,27.0
Ecosprin AV 150/20 Capsule,51.0,34.0,15.0
Ecosprin AV 75/20 Capsule,40.0,48.0,12.0
Ecosprin Gold  10 Capsule,53.0,27.0,20.0
Ecosprin Gold  10 Forte Capsule,53.0,28.0,19.0
Ecosprin Gold  20 Capsule,45.0,40.0,15.0
Ecosprin-AV 150 Capsule,48.0,41.0,11.0
Ecothral 500mg Tablet,0.0,42.0,58.0
Ecovin 500 Tablet,33.0,30.0,37.0
Ect 60 Tablet,100.0,0.0,0.0
Ect Plus Tablet,22.0,56.0,22.0
Eczmate-F Cream,33.0,34.0,33.0
Eczrid Forte Lotion,67.0,33.0,0.0
Edinase  -DS Tablet,33.0,34.0,33.0
Edinase  Tablet,33.0,34.0,33.0
Edinase-D  Tablet,33.0,34.0,33.0
Edrive-T 2.5 Tablet,40.0,27.0,33.0
Edrive-TD Tablet,25.0,54.0,21.0
Eema HP 5000 Injection,8.0,42.0,50.0
Eema Hmg 150IU Injection,22.0,22.0,56.0
Efavir 600 Tablet,0.0,67.0,33.0
Effenac 600 Effervescent Tablet Orange,0.0,33.0,67.0
Effenac AB Tablet,13.0,60.0,27.0
Efficort Cream,48.0,42.0,10.0
Efiglin-M 500mg/20mg Tablet ER,100.0,0.0,0.0
Efil 10mg Tablet,31.0,33.0,36.0
Efil 2.5mg Tablet,36.0,27.0,37.0
Efil 5mg Tablet,30.0,30.0,40.0
Efipres Injection,0.0,50.0,50.0
Eflo 0.1% Eye Ointment,0.0,50.0,50.0
Eflo Eye Drop,50.0,17.0,33.0
Eflora Cream,17.0,33.0,50.0
Efnocar 20 Tablet,42.0,33.0,25.0
Efnocar 40 Tablet,33.0,23.0,44.0
Efonta 40mg Tablet,67.0,33.0,0.0
Efzu Tablet PR,0.0,0.0,100.0
Egeptin 16mg Tablet,0.0,0.0,100.0
Eglucent Kwikpen,54.0,21.0,25.0
Eglucent Mix 25 100IU/ml Suspension for Injection,25.0,51.0,24.0
Eglucent Mix 25 Kwikpen 100IU/ml,53.0,7.0,40.0
Eglucent Mix 50 100IU/ml Suspension for Injection,59.0,28.0,13.0
Eglucent Mix 50 Kwikpen 100IU/ml,0.0,67.0,33.0
Eglucent Rapid 100IU/ml Kwikpen,0.0,33.0,67.0
Eglucent Rapid 100IU/ml Solution for Injection,24.0,45.0,31.0
Eiref 40 mg/150 mg Capsule SR,42.0,41.0,17.0
Elata Tablet,8.0,36.0,56.0
Elcephase 500mg Tablet,28.0,50.0,22.0
Eldervit 12 Combipack,40.0,43.0,17.0
Eldicet Tablet,57.0,16.0,27.0
Eldoper 2mg Capsule,39.0,41.0,20.0
Eleftha 150mg Injection,100.0,0.0,0.0
Eleftha 440mg Injection,67.0,33.0,0.0
Elesert 100 Tablet,42.0,58.0,0.0
Elestra Tablet,20.0,45.0,35.0
Elfolin Plus Tablet,33.0,54.0,13.0
Elicia 4 Tablet,33.0,48.0,19.0
Elicia 8 Tablet,47.0,33.0,20.0
Elidel Cream,38.0,45.0,17.0
Elina Tablet MR,32.0,46.0,22.0
Eliptin M 500mg/20mg Tablet SR,0.0,78.0,22.0
Eliquis 2.5mg Tablet,25.0,64.0,11.0
Eliquis 5mg Tablet,42.0,40.0,18.0
Eliwel 10mg Tablet,24.0,44.0,32.0
Eliwel 25mg Tablet,37.0,33.0,30.0
Eliwel 75mg Tablet,22.0,78.0,0.0
Elmovel TF Gel,46.0,33.0,21.0
Elocon Cream,37.0,35.0,28.0
Elocon Lotion,52.0,38.0,10.0
Elocon Ointment,54.5,37.0,8.5
Elores 1.5gm Injection,73.0,27.0,0.0
Elores 3000mg Injection,33.0,67.0,0.0
Elosone Cream,40.0,40.0,20.0
Elosone-HT Cream,36.5,29.0,34.5
Elriz XL Tablet,47.0,40.0,13.0
Eltocin Tablet,67.0,33.0,0.0
Eltroxin 100mcg Tablet,53.0,34.0,13.0
Eltroxin 125mcg Tablet,52.0,42.0,6.0
Eltroxin 75mcg Tablet,45.0,39.0,16.0
Eltroxin 88mcg Tablet,44.0,47.0,9.0
Elvix Gel,56.0,22.0,22.0
Elyn Cream,10.0,32.0,58.0
Emanzen Forte 10mg Tablet,33.0,28.0,39.0
Emanzen-D Tablet,40.0,48.0,12.0
Emaxgalin 75mg/60mg Tablet,67.0,33.0,0.0
Embeta 25 Tablet,28.0,44.0,28.0
Embeta 50 Tablet,67.0,33.0,0.0
Embeta AM 25 Tablet PR,0.0,67.0,33.0
Embeta AM 50 Tablet PR,50.0,50.0,0.0
Embeta XR 100 Tablet,33.0,45.0,22.0
Embeta XR 12.5 Tablet,0.0,50.0,50.0
Embeta XR 25 Tablet,39.0,37.0,24.0
Embeta XR 50 Tablet,41.0,39.0,20.0
Embeta-R 2.5 Tablet,67.0,33.0,0.0
Embeta-R 5 Tablet ER,17.0,66.0,17.0
Embeta-TM 25 Tablet ER,33.0,25.0,42.0
Emcor Cream,56.0,33.0,11.0
Emefilm Orally Disintegrating Strip,0.0,0.0,100.0
Emersa 2mg Tablet,27.0,53.0,20.0
Emesafe Oral Spray,100.0,0.0,0.0
Emeset 4 ODT Tablet,22.0,45.0,33.0
Emeset 4 Tablet,41.0,39.0,20.0
Emeset 8 Tablet,33.0,45.0,22.0
Emeset Injection 2ml,49.0,42.0,9.0
Emeset Injection 4ml,50.0,17.0,33.0
Emeset Syrup Juicy Lemon,35.0,42.0,23.0
Emestat OD Tablet,54.0,22.0,24.0
Emgra Tablet,47.0,20.0,33.0
Emgrast 300mcg Injection,89.0,11.0,0.0
Emidoxyn 5mg Tablet MD,28.0,33.0,39.0
Emigo Oral Solution,18.0,20.0,62.0
Emigo-MD Tablet,53.0,27.0,20.0
Emikind-MD Tablet,33.0,11.0,56.0
Emimont 5mg/10mg Tablet,100.0,0.0,0.0
Emlevo 500 Tablet,67.0,33.0,0.0
Emlukast-FX Tablet,60.0,40.0,0.0
Emluz Cream,34.0,38.0,28.0
Emprogest -SR 300 Tablet,33.0,11.0,56.0
Emprogest 8% Vaginal gel,44.0,23.0,33.0
Emrolfin Cream,100.0,0.0,0.0
Emty Oral Solution,25.5,32.0,42.5
Enace D 10 Tablet,62.0,25.0,13.0
Enam 10 Tablet,67.0,33.0,0.0
Enam 5 Tablet,35.0,45.0,20.0
Enapril 2.5 Tablet,33.0,45.0,22.0
Enapril 5 Tablet,56.0,11.0,33.0
Enapril-HT Tablet,100.0,0.0,0.0
Encelax Syrup,0.0,75.0,25.0
Enclex 40 Injection,13.0,47.0,40.0
Enclex 60 Injection,39.0,33.0,28.0
Encorate 300 Tablet,33.0,50.0,17.0
Encorate 500 Tablet,67.0,28.0,5.0
Encorate Chrono 200 Tablet CR,41.0,31.0,28.0
Encorate Chrono 300 Tablet CR,42.0,40.0,18.0
Encorate Chrono 400 Tablet CR,11.0,78.0,11.0
Encorate Chrono 500 Tablet CR,50.0,35.0,15.0
Encorate Chrono 600 Tablet CR,33.0,59.0,8.0
Encorate Oral Solution,67.0,33.0,0.0
Encorate Tablet,25.0,39.0,36.0
Endace 160 Tablet,37.0,33.0,30.0
Endace 40 Tablet,39.0,36.0,25.0
Enderm gm Cream,30.0,36.0,34.0
Endobloc 10 Tablet,48.0,38.0,14.0
Endobloc 5 Tablet,22.0,30.0,48.0
Endobloc T Combipack,67.0,25.0,8.0
Endobreak 2mg Tablet,19.0,62.0,19.0
Endocryl 0.5ml Injection,75.0,0.0,25.0
Endofil Tablet,67.0,33.0,0.0
Endofit Tablet,60.0,7.0,33.0
Endoformin PG 2mg/500mg/15mg Tablet ER,0.0,50.0,50.0
Endoformin VG  2mg/500mg/0.2mg Tablet ER,100.0,0.0,0.0
Endogest 100 Capsule,0.0,58.0,42.0
Endogest 200 Capsule,31.0,33.0,36.0
Endogest 200 SR Tablet,38.0,40.0,22.0
Endogest 300 SR Tablet,29.0,19.0,52.0
Endogest 400 SR Tablet,17.0,66.0,17.0
Endokine 300mcg Injection,50.0,17.0,33.0
Endometryl 200mg Capsule,33.0,45.0,22.0
Endonok Tablet,100.0,0.0,0.0
Endor Eye Drop,50.0,50.0,0.0
Endoreg Tablet,14.0,44.0,42.0
Endosis Tablet,24.0,35.0,41.0
Endothik Tablet,33.0,34.0,33.0
Endyze 170 mg/80 mg Tablet,58.0,42.0,0.0
Enfiera 500mg Injection,0.0,50.0,50.0
Enliva 20mg/75mg Capsule SR,56.0,30.0,14.0
Enoxarin 40 Injection,25.0,33.0,42.0
Enoxarin 60 Injection,0.0,0.0,100.0
Enoxatroy 40mg Injection,22.0,22.0,56.0
Enpred Eye Drop,67.0,33.0,0.0
Enrifol 2mg Tablet,39.0,44.0,17.0
Enristas 2MF Tablet PR,0.0,0.0,100.0
Ensarin-MF Cream,22.0,22.0,56.0
Entacom Plus 100 Tablet,67.0,33.0,0.0
Entacom Plus 150 Tablet,67.0,33.0,0.0
Entacom Tablet,0.0,50.0,50.0
Entaliv 0.5 Tablet,38.0,37.0,25.0
Entavir 0.5mg Tablet,41.0,42.0,17.0
Entavir 1mg Tablet,43.0,28.0,29.0
Entehep 0.5 Tablet,56.0,22.0,22.0
Enteromycetin Suspension,0.0,33.0,67.0
Entofoam Foam,20.0,67.0,13.0
Entrak Soothe Eye Ointment,33.0,67.0,0.0
Enuff 10mg Sachet,22.0,34.0,44.0
Enuff Capsule,42.0,30.0,28.0
Envas 10 Tablet,56.0,30.0,14.0
Envas 2.5 Tablet,23.0,52.0,25.0
Envas 5 Tablet,33.0,43.0,24.0
Envas H Tablet,58.0,42.0,0.0
Enzamide 40mg Capsule,27.0,53.0,20.0
Enzar 10000 Capsule,27.0,40.0,33.0
Enzar Forte  Tablet,37.0,44.0,19.0
Enzar-HS Capsule,44.0,41.0,15.0
Enzase 10000 Tablet,58.0,17.0,25.0
Enzase 25000 Tablet,17.0,41.0,42.0
Enzictra - DS Tablet,33.0,31.0,36.0
Enzictra Tablet,52.0,37.0,11.0
Enzigest 25000 Capsule,100.0,0.0,0.0
Enzocort 6 Tablet,21.0,46.0,33.0
Enzoflam SV  Tablet,0.0,56.0,44.0
Enzoflam Tablet,37.0,46.0,17.0
Enzoflam-CT Tablet,39.0,33.0,28.0
Enzoheal Forte Tablet,17.0,83.0,0.0
Enzoheal Ointment,19.0,41.0,40.0
Enzoheal Tablet,13.0,47.0,40.0
Enzoloy H Tablet,78.0,22.0,0.0
Enzomac CM Particles,44.0,23.0,33.0
Enzomac Forte Tablet,24.0,66.0,10.0
Enzomac Ointment,43.0,24.0,33.0
Enzomac Plus Tablet,26.0,45.0,29.0
Enzomac Tablet,17.0,33.0,50.0
Enzosafe-D Tablet,0.0,50.0,50.0
Enzowin-D  Softgel Capsule,22.0,22.0,56.0
Enzowin-D  Tablet,100.0,0.0,0.0
Enzox-Forte Tablet,42.0,41.0,17.0
Enzrid 90mg/48mg/100mg Tablet,100.0,0.0,0.0
Enzrid-DS Tablet,100.0,0.0,0.0
Eofil Forte 250 mg/4 mg Tablet,61.0,39.0,0.0
Epalrica-M Tablet SR,67.0,33.0,0.0
Ephedrex Plus Expectorant,33.0,67.0,0.0
Ephedrex Syrup,58.0,42.0,0.0
Epidosin Injection,25.0,33.0,42.0
Epiduo 0.1%/2.5% Gel,41.0,55.0,4.0
Epilex Oral Solution,67.0,33.0,0.0
Epilite Topical Solution,26.0,53.0,21.0
Epilive 250 Tablet,75.0,25.0,0.0
Epilive 500 Tablet,65.0,31.0,4.0
Epilive 750 Tablet,59.0,22.0,19.0
Epilive ER 1000 Tablet,25.0,58.0,17.0
Epilive Syrup,42.0,58.0,0.0
Epineuron SR Tablet,53.0,27.0,20.0
Epineuron Tablet,0.0,33.0,67.0
Epinext 250 Tablet,100.0,0.0,0.0
Epinext 500 Tablet,50.0,50.0,0.0
Epirate Chrono 500 Tablet,75.0,25.0,0.0
Episert Cream,31.333333333333332,31.0,37.666666666666664
Epitra 500 Tablet,0.0,67.0,33.0
Epitrate Injection 1 ml,56.0,22.0,22.0
Epival Oral Solution,0.0,33.0,67.0
Epival Tablet,67.0,16.0,17.0
Eplehef 25 Tablet,27.0,40.0,33.0
Eplerite 25 Tablet,33.0,17.0,50.0
Epnone 25mg Tablet,13.0,67.0,20.0
Epocept 4000IU Injection,0.0,8.0,92.0
Epofit 10000IU Injection,0.0,67.0,33.0
Epofit 5000IU Injection,42.0,41.0,17.0
Eporise 4000 Injection,36.0,49.0,15.0
Eposis 10000IU Injection,0.0,0.0,100.0
Eposis 4000IU Injection,20.0,60.0,20.0
Epotrend 4000 Injection,33.0,23.0,44.0
Eprisan D SR Capsule,20.0,67.0,13.0
Eprisan SR Capsule,44.0,28.0,28.0
Eprytor-A Tablet SR,0.0,0.0,100.0
Epsolin 100 Tablet,38.0,51.0,11.0
Epsolin 300 Tablet,42.0,37.0,21.0
Epsolin 50mg,29.0,33.0,38.0
Epsolin ER 200 Tablet,83.0,17.0,0.0
Epsolin ER 300 Tablet,0.0,80.0,20.0
Eptoin 300 ER Tablet,35.0,42.0,23.0
Eptoin 50 Tablet,37.0,36.0,27.0
Eptoin Injection,47.0,23.0,30.0
Eptoin Suspension,36.0,36.0,28.0
Eptoin Tablet,44.0,38.0,18.0
Eptus 50 Tablet,0.0,33.0,67.0
Equirab 1500 Injection,67.0,33.0,0.0
Equisulin-M 30 100IU/ml,44.0,23.0,33.0
Era-H Tablet,67.0,33.0,0.0
Erafate-O Oral Suspension,0.0,33.0,67.0
Erbimesh Cream,39.0,44.0,17.0
Erbinox Tablet,33.0,0.0,67.0
Eribilin Injection,0.0,0.0,100.0
Ericlear Cream,0.0,33.0,67.0
Eritel 20 Tablet,43.0,30.0,27.0
Eritel 40 Tablet,33.0,43.0,24.0
Eritel 80 Tablet,67.0,20.0,13.0
Eritel 80-H Tablet,50.0,50.0,0.0
Eritel B 40mg/25mg Tablet PR,0.0,67.0,33.0
Eritel B 40mg/50mg Tablet PR,0.0,33.0,67.0
Eritel H Tablet,56.0,22.0,22.0
Eritel LN 40 Tablet,46.0,43.0,11.0
Eritel LN 80 Tablet,50.0,50.0,0.0
Eritel-AM Tablet,33.0,67.0,0.0
Eritel-CH 40 Tablet,56.0,23.0,21.0
Eritel-CH 40 Trio Tablet,22.0,56.0,22.0
Eritel-CH 80 Tablet,0.0,61.0,39.0
Eritel-CH 80 Trio Tablet,67.0,33.0,0.0
Eritel-Trio Tablet,43.0,24.0,33.0
Erlocip 100 Tablet,33.0,34.0,33.0
Erlocip 150 Tablet,8.0,67.0,25.0
Erophylline 100mg Capsule,33.0,67.0,0.0
Erox CV 625 Tablet,50.0,50.0,0.0
Erox CV Dry Syrup,100.0,0.0,0.0
Erypeg 50mcg Injection,33.0,38.0,29.0
Erypeg 75mcg Injection,0.0,67.0,33.0
Erypro 4000IU Injection,58.0,42.0,0.0
Erythego Gel,41.0,29.0,30.0
Erythrocin 250mg Tablet,13.0,20.0,67.0
Erytop Cream,0.0,58.0,42.0
Erytop Gel,27.0,32.0,41.0
Erytop Lotion,23.0,39.0,38.0
Erytop-N Gel,37.0,33.0,30.0
Erzol-D Capsule SR,33.0,34.0,33.0
Esam 2.5 Tablet,40.0,33.0,27.0
Esam 5 Tablet,67.0,13.0,20.0
Esam-AT Tablet,48.0,52.0,0.0
Esava Cream,44.0,22.0,34.0
Escigress 10 Tablet,0.0,71.0,29.0
Escigress 5 Tablet,20.0,40.0,40.0
Escipra 10 Tablet,40.0,27.0,33.0
Escipra 15mg Tablet,0.0,50.0,50.0
Escipra 20 Tablet,100.0,0.0,0.0
Escipra 5 Tablet,33.0,67.0,0.0
Escitalent 10 Tablet,52.0,41.0,7.0
Escitalent 20 Tablet,100.0,0.0,0.0
Escitalent 5 Tablet,0.0,50.0,50.0
Escnx 10mg Tablet,17.0,83.0,0.0
Escnx 5mg Tablet,67.0,33.0,0.0
Escot Cream,25.0,42.0,33.0
Esgipyrin 50mg/325mg Tablet,67.0,33.0,0.0
Esgipyrin SP Tablet,26.0,48.0,26.0
Esgipyrin-A Tablet,75.0,25.0,0.0
Esiflo 100 Transcaps,71.0,17.0,12.0
Esiflo 250 Transcaps,48.0,43.0,9.0
Esiflo 250 Transhaler,38.0,49.0,13.0
Esiflo 500 Transcaps,79.0,21.0,0.0
Esiflo Hfa 125 Transhaler,48.0,38.0,14.0
Esipram 10 Tablet,0.0,67.0,33.0
Esitamat 20 Tablet,100.0,0.0,0.0
Eslizen 400mg Tablet,31.0,46.0,23.0
Eslizen 600mg Tablet,58.0,42.0,0.0
Eslizen 800mg Tablet,50.0,29.0,21.0
Eslo 1.25 Tablet,56.0,44.0,0.0
Eslo 2.5 Tablet,50.0,36.0,14.0
Eslo 5 Tablet,38.0,57.0,5.0
Eslo Tan Tablet,50.0,39.0,11.0
Eslo-5 AT Tablet,44.0,56.0,0.0
Eslo-AT Tablet,73.0,7.0,20.0
Eslo-Met 2.5 Tablet,40.0,27.0,33.0
Eslo-Tel 2.5mg Tablet,42.0,41.0,17.0
Eslo-Tel 5mg Tablet,50.0,33.0,17.0
Eslot 5mg Tablet,0.0,33.0,67.0
Esmozole DSR Capsule,0.0,0.0,100.0
Esobiz-L Capsule SR,50.0,17.0,33.0
Esofag 40 Tablet,12.0,49.0,39.0
Esofag-D Capsule SR,42.0,43.0,15.0
Esofag-L Capsule SR,22.0,45.0,33.0
Esofine 40 Tablet,33.0,67.0,0.0
Esofine-DSR Capsule,39.0,50.0,11.0
Esofine-LS Capsule SR,22.0,39.0,39.0
Esogress 40 Tablet,33.0,38.0,29.0
Esogress-D Capsule SR,41.0,39.0,20.0
Esogress-L Capsule SR,50.0,40.0,10.0
Esokem -D Capsule SR,33.0,67.0,0.0
Esokem-L Capsule SR,48.0,33.0,19.0
Esole Delayed Release Granules,0.0,33.0,67.0
Esolyst-D Capsule SR,67.0,33.0,0.0
Esomac 20 Tablet,13.0,67.0,20.0
Esomac 40 Tablet,30.0,47.0,23.0
Esomac D 20 Capsule SR,100.0,0.0,0.0
Esomac D 40 Capsule SR,43.0,30.0,27.0
Esomac L Capsule SR,28.0,41.0,31.0
Esomefol Tablet,83.0,17.0,0.0
Esomefol-DSR Capsule,58.0,25.0,17.0
Esoz 20 Tablet,13.0,47.0,40.0
Esoz D 40 Capsule SR,100.0,0.0,0.0
Esoz L Capsule SR,27.0,46.0,27.0
Esperal Tablet,37.0,42.0,21.0
Espidase 10mg Tablet,0.0,33.0,67.0
Espidase D Tablet,0.0,33.0,67.0
Espin 1.25mg Tablet,0.0,33.0,67.0
Espin 2.5 Tablet,43.0,33.0,24.0
Espin H 2.5 mg/12.5 mg Tablet,67.0,33.0,0.0
Espin MT Tablet ER,83.0,17.0,0.0
Espin TM  Tablet,33.0,34.0,33.0
Espin-AT Tablet,48.0,31.0,21.0
Espogen 4000IU Injection,25.0,37.0,38.0
Espra 40mg Tablet,0.0,17.0,83.0
Essita 10 Tablet,78.0,22.0,0.0
Esta 10 Tablet,33.0,34.0,33.0
Estina Eye Drop,33.0,67.0,0.0
Estova 2 Tablet,56.0,44.0,0.0
Estrabet 0.06% Gel,22.0,22.0,56.0
Estrabet 2 Tablet,25.0,43.0,32.0
Esurance Tablet,33.0,53.0,14.0
Esys Tablet,100.0,0.0,0.0
Esys-D Capsule SR,67.0,33.0,0.0
Etan-G Cream,33.0,34.0,33.0
Etaze HT Cream,33.0,67.0,0.0
Etaze-AF Cream,53.0,47.0,0.0
Etaze-AF Lotion,19.0,48.0,33.0
Etaze-ID Cream,33.0,50.0,17.0
Eterna 4mg Tablet MD,33.0,45.0,22.0
Eternex-M 1000 Tablet SR,44.0,34.0,22.0
Eternex-M 500 Tablet SR,75.0,25.0,0.0
Eternex-T Tablet,44.0,45.0,11.0
Etex-T Tablet,67.0,16.0,17.0
Ethamcip 250mg Tablet,24.0,52.0,24.0
Ethamcip 500 Tablet,22.0,25.0,53.0
Ethasyl 250 Tablet,20.0,60.0,20.0
Ethasyl 500 Tablet,25.0,33.0,42.0
Ethasyl Injection,44.0,56.0,0.0
Ethasyl T 500 mg/250 mg Tablet,42.0,20.0,38.0
Ethimom Cream,0.0,33.0,67.0
Ethinorm P 5mg Tablet,33.0,17.0,50.0
Ethione CR 15 Tablet,0.0,33.0,67.0
Ethislone 16mg Tablet,67.0,33.0,0.0
Ethored TX 250mg/250mg Tablet,56.0,11.0,33.0
Eticort 30 Tablet,0.0,50.0,50.0
Eticort 6 Tablet,25.0,33.0,42.0
Etocox 90 Tablet,17.0,50.0,33.0
Etody 120 Tablet,83.0,17.0,0.0
Etody 60 Tablet,0.0,17.0,83.0
Etody 90 Tablet,0.0,61.0,39.0
Etofex 120mg Tablet,33.0,67.0,0.0
Etofine 90mg Capsule,0.0,44.0,56.0
Etofine MR 60mg/4mg Capsule,56.0,22.0,22.0
Etoford 120 Tablet,42.0,16.0,42.0
Etoford 90 Tablet,33.0,45.0,22.0
Etoford MR 60mg/4mg Tablet,50.0,50.0,0.0
Etoford P 60 mg/325 mg Tablet,22.0,22.0,56.0
Etofree 600 ER Tablet,50.0,33.0,17.0
Etogesic 400 Tablet,22.0,78.0,0.0
Etogesic ER Tablet,11.0,61.0,28.0
Etogesic MR Tablet,15.0,52.0,33.0
Etogesic T Tablet,67.0,0.0,33.0
Etogrand 90 Tablet,67.0,33.0,0.0
Etolid-MR Tablet,33.0,45.0,22.0
Etomav 120 Tablet,50.0,17.0,33.0
Etomav 90 Tablet,0.0,0.0,100.0
Etonow 120 Tablet,67.0,33.0,0.0
Etonow 90 Tablet,33.0,67.0,0.0
Etonow-MR Tablet,44.0,34.0,22.0
Etorica 120 Tablet,67.0,33.0,0.0
Etorica 60 Tablet,33.0,34.0,33.0
Etorica MR Tablet,0.0,0.0,100.0
Etoriflex-MR4 Tablet,67.0,33.0,0.0
Etorip-MR Tablet,67.0,33.0,0.0
Etorite MR 400mg/4mg Tablet,33.0,45.0,22.0
Etorite Tablet PR,42.0,33.0,25.0
Etornext-TH Tablet,42.0,41.0,17.0
Etoro 90mg Tablet,0.0,78.0,22.0
Etoro TH 60mg/4mg Tablet,22.0,56.0,22.0
Etoroxi 120 Tablet,67.0,33.0,0.0
Etorvel 120mg Tablet,44.0,23.0,33.0
Etorvel 90 Tablet,21.0,29.0,50.0
Etos 60 Tablet,33.0,67.0,0.0
Etos 90 Tablet,29.0,38.0,33.0
Etos MR Tablet,30.0,46.0,24.0
Etos P 60mg/325mg Tablet,17.0,58.0,25.0
Etosaid 120 Tablet,67.0,33.0,0.0
Etosaid 60 Tablet,0.0,78.0,22.0
Etosaid 90 Tablet,0.0,27.0,73.0
Etosaid MR Tablet,0.0,78.0,22.0
Etoshine 120 Tablet,40.0,31.0,29.0
Etoshine 60 Tablet,22.0,55.0,23.0
Etoshine MR Tablet,34.0,44.0,22.0
Etoshine NP Tablet PR,83.0,17.0,0.0
Etospeed 90 Tablet,33.0,0.0,67.0
Etosys Tablet,26.0,62.0,12.0
Etosys-MF Tablet,33.0,23.0,44.0
