Medicine_Name,Most_Common_Use,Use_Count,Most_Common_Side_Effect,Side_Effect_Count,Most_Common_Composition,Composition_Count
Normatone Syrup, Appetite stimulant,1,Constipation Dryness in mouth Drowsiness Sleepiness Blurred vision,1,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),1
Seleno Gel,Treatment of Mouth ulcers,1,No common side effects seen,1,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),1
Sysron-NCR 15 Tablet,Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),1,Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,1,Norethisterone (15mg),1
Minolox 100 Tablet,Treatment of Bacterial infectionsTreatment of Acne,1,Headache Dizziness Itching Fatigue,1,Minocycline (100mg),1
Mox Kid 250mg Tablet,Treatment of Bacterial infections,1,Nausea Diarrhea Skin rash Vomiting,1,Amoxycillin (250mg),1
Althrocin 250 Tablet,Treatment of Bacterial infections,1,Vomiting Nausea Abdominal pain Diarrhea,1,Erythromycin (250mg),1
Moxinow Tablet SR,Treatment of Bacterial infections,1,Headache Dizziness Stomach pain Nausea Flatulence Diarrhea,1,Moxifloxacin (400mg) + Cefixime (400mg),1
Nixitral 100 Capsule,Treatment of Fungal infections,1,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,1,Itraconazole (100mg),1
Endometryl 200mg Capsule,Treatment of Benign fibrocystic breast diseaseTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS)Treatment of Menstrual pain,1,Hoarseness of voice Hair loss Weight gain Acne Abnormal hair growth on a women face and body Voice change Itchy scalp Swelling Sore throat,1,Danazol (200mg),1
Etoshine NP Tablet PR, Neuropathic pain,1,Dizziness Sleepiness Dryness in mouth Swelling Blurred vision Weight gain Impaired concentration Stomach pain Headache Fatigue Increased appetite,1,Pregabalin (75mg) + Etoricoxib (60mg),1
Meganeuron PG Capsule,Treatment of Neuropathic pain,1,Dizziness Sleepiness Tiredness Uncoordinated body movements,1,Benfotiamine (7.5mg) + Folic Acid (0.75mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg),1
Eurepa-V 1/0.3 Tablet,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Abdominal pain Diarrhea Flatulence Upper respiratory tract infection Headache,1,Repaglinide (1mg) + Voglibose (0.3mg),1
Dulavin Injection, Severe fungal infections,1,Decreased potassium level in blood Nausea Diarrhea Headache Vomiting Fever Anemia low number of red blood cells Insomnia difficulty in sleeping Indigestion Injection site reactions pain swelling redness,1,Anidulafungin (100mg),1
Vitaresp FX 30 Oral Suspension Mango,Treatment of Sneezing and runny nose due to allergies,1,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,1,Montelukast (4mg/5ml) + Fexofenadine (30mg/5ml),1
Mefkind Forte Tablet, Pain reliefTreatment of Fever,1,Nausea Vomiting Diarrhea Indigestion Loss of appetite Heartburn,1,Mefenamic Acid (500mg) + Paracetamol (325mg),1
Vomistop Tablet,Treatment of IndigestionTreatment of NauseaTreatment of Vomiting,1,Headache Dryness in mouth Stomach pain Diarrhea,1,Domperidone (10mg),1
Flutivate 0.005% Ointment,Treatment of Skin conditions with inflammation & itching,1,Application site reactions burning irritation itching and redness,1,Fluticasone Propionate (0.005% w/w),1
Foseal 800 Tablet, High phosphate levels in blood,1,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,1,Sevelamer (800mg),1
Panto-DSR Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,1,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,1,Domperidone (30mg) + Pantoprazole (40mg),1
Macprox DP 250 Tablet,Prevention of Migraine,1,Flu like symptoms Indigestion Dryness in mouth,1,Naproxen (250mg) + Domperidone (10mg),1
Tacrotor 0.03% Ointment,Treatment of Atopic dermatitis,1,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,1,Tacrolimus (0.03% w/w),1
Vactyph Vaccine,Prevention of Typhoid fever,2,Injection site reactions pain swelling redness Headache Tiredness Fever Nausea,2,Salmonella Typhi Vaccine (25mcg),2
Zanocin OD 400mg Tablet ER,Treatment of Bacterial infections,1,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,1,Ofloxacin (400mg),1
Acnedap Gel, Acne,1,Oily skin Skin peeling Dry skin Erythema skin redness,1,Dapsone (5% w/w),1
Omez FF 20 Tablet,Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,1,Diarrhea Flatulence Headache Nausea Vomiting Abdominal pain,1,Omeprazole (20mg),1
Gemfos Tablet, Osteoporosis,1,Headache Musculoskeletal bone muscle or joint pain Heartburn Diarrhea Indigestion,1,Risedronate (35mg),1
Solvin Cough Syrup Sugar Free,Treatment of Dry cough,1,Upset stomach Sleepiness,1,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),1
Leuprolide 3.75mg Depot One Combipack,Treatment of Prostate cancerTreatment of EndometriosisTreatment of Uterine fibroidsTreatment of Precocious puberty (premature puberty),1,Decreased libido Testicular atrophy Increased sweating Fatigue Muscle weakness Erectile dysfunction Bone pain Injection site reaction Hot flashes,1,Leuprolide (3.75mg),1
Arkamin Tablet,Treatment of Hypertension (high blood pressure),1,Dryness in mouth Fatigue Dizziness Headache Nausea Sleepiness Insomnia difficulty in sleeping,1,Clonidine (100mcg),1
Rexidin SRS Mouth Wash,Treatment of Mouth infection,1,Taste change Staining of teeth Hard Dental Plaque,1,Chlorhexidine Gluconate (0.2%),1
Pentids 400 Tablet,Treatment of Bacterial infectionsTreatment of SyphilisPrevention of Rheumatic fever,1,Rash Allergic reaction Injection site reactions pain swelling redness,1,Penicillin G (400000IU),1
Voxamin 100 Tablet, Depression Obsessive-compulsive disorder,1,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,1,Fluvoxamine (100mg),1
Thiofer AC4 Tablet,Treatment of Pain due to muscle spasm,1,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,1,Aceclofenac (100mg) + Thiocolchicoside (4mg),1
Feboxa 80 Tablet,Treatment of Gout,1,Diarrhea Headache Increased liver enzymes Nausea Skin rash,1,Febuxostat (80mg),1
Nervit 500mcg Tablet,Treatment of Pernicious Anemia Vitamin B12 deficiency,1,Vomiting Loss of appetite Headache,1,Methylcobalamin (500mcg),1
Topnac-TH Tablet,Treatment of Pain due to muscle spasm,1,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,1,Aceclofenac (100mg) + Thiocolchicoside (4mg),1
Isryl-M2 Tablet SR,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,1,Glimepiride (2mg) + Metformin (500mg),1
Ranolaz OD Tablet ER,Treatment of Angina (heart-related chest pain),1,Nausea Vomiting Headache Dizziness Constipation Weakness,1,Ranolazine (1000mg),1
T-Minic Oral Drops Orange,Treatment of Common cold,1,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,1,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml),1
Zolmist Nasal Spray, Acute migraine headache,1,Dizziness Dryness in mouth Nausea Taste change Drowsiness Peripheral neuropathy tingling and numbness of feet and hand,1,Zolmitriptan (5mg),1
Sizodon MD 0.5 Tablet,Treatment of SchizophreniaTreatment of Mania,1,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,1,Risperidone (0.5mg),1
Monocef 250mg Injection,Treatment of Bacterial infections,1,Diarrhea Abnormal liver function tests Rash,1,Ceftriaxone (250mg),1
Lmx Forte 500mg/125mg Tablet,Treatment of Bacterial infections,1,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,1,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),1
Nadifa Cream,Treatment of Bacterial skin infections,1,Application site reactions burning irritation itching and redness,1,Nadifloxacin (10mg),1
L-Hist Mont FX Tablet,Treatment of Sneezing and runny nose due to allergies,1,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,1,Montelukast (10mg) + Fexofenadine (120mg),1
Zyloric Tablet,Treatment of Gout,1,Skin rash Diarrhea Nausea,1,Allopurinol (100mg),1
Glotret 30mg Tablet,Treatment of Acne,1,Dry skin Increased liver enzymes Rash,1,Isotretinoin (30mg),1
Zofer MD 4 Tablet,Treatment of NauseaTreatment of Vomiting,1,Constipation Diarrhea Fatigue Headache,1,Ondansetron (4mg),1
Atorlip-ASP 10 Capsule,Treatment of Prevention of heart attack and stroke,1,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,1,Atorvastatin (10mg) + Aspirin (75mg),1
Urikem Syrup, Kidney stone,1,Diarrhea Nausea Vomiting Stomach pain,1,Magnesium Citrate (1100mg) + Potassium Citrate (375mg),1
Briviact 100mg Tablet, Epilepsy/Seizures,1,Behavioral changes Agitation Aggressive behavior Dizziness Sedation Drowsiness Neuropsychiatric symptoms,1,Brivaracetam (100mg),1
Vingose Met 0.3/500mg Tablet,Treatment of Type 2 diabetes mellitus,1,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,1,Metformin (500mg) + Voglibose (0.3mg),1
Mahaflox Eye Ointment,Treatment of Bacterial eye infections,1,Eye discomfort Dry eye Burning sensation in eye,1,Moxifloxacin (0.5% w/w),1
Betacap TR 40 Capsule,Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,1,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,1,Propranolol (40mg),1
B-Stil 16 Tablet,Treatment of Meniere's disease,1,Headache Indigestion Nausea Stomach pain Bloating,1,Betahistine (16mg),1
Retino AC Gel,Treatment of Acne,1,Dryness Erythema skin redness Scaling Burning sensation Skin exfoliation Nasopharyngitis inflammation of the throat and nasal passages Cough Sinus inflammation,1,Clindamycin (1% w/w) + Tretinoin (0.025% w/w),1
Rosukem 10 Tablet,Treatment of High cholesterol Prevention of heart attack and stroke,1,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,1,Rosuvastatin (10mg),1
Levexx 500 Tablet,Treatment of Epilepsy/Seizures,1,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,1,Levetiracetam (500mg),1
Nova M 75 Capsule,Treatment of Neuropathic pain,1,Dizziness Sleepiness Tiredness Uncoordinated body movements,1,Methylcobalamin (750mcg) + Pregabalin (75mg),1
Argifizz 1500mg Tablet,Treatment of Nutritional deficiencies,1,Bloating Abdominal pain Decreased blood pressure Diarrhea Gout Airway inflammation Aggravation of asthma Nausea,1,L-Arginine (1500mg),1
Intimacy Plus 2 Tablet, Contraception,1,Nausea Stomach pain Headache Irregular uterine bleeding Weight gain Breast pain,1,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg),1
Sevcar 400 Tablet, High phosphate levels in blood,1,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,1,Sevelamer (400mg),1
Vertistar -MD 24 Tablet,Treatment of Meniere's disease,1,Headache Indigestion Nausea Stomach pain Bloating,1,Betahistine (24mg),1
L-Sys Cream,Treatment of Fungal skin infections,3,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,3,Luliconazole (1% w/w),3
Marzon Tablet, Bacterial infections,1,Vomiting Nausea Diarrhea,1,Sultamicillin tosilate (375mg),1
Etoford MR 60mg/4mg Tablet,Treatment of Pain due to muscle spasm,1,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,1,Etoricoxib (60mg) + Thiocolchicoside (4mg),1
Moximax-KT Eye Drop,Treatment of Bacterial eye infections,1,Conjunctivitis Reduced visual acuity Dry eye Eye discomfort Ocular hyperemia Eye pain Eye twitching Subconjunctival hemorrhage Transient stinging Transient burning Allergic reaction Corneal edema Iritis inflammation of the middle layer of the eye Eye inflammation Superficial keratitis Eye infection Fever Cough Infection Otitis media infection of ear Sore throat Rash Inflammation of the nose Taste change,1,Ketorolac (0.4% w/v) + Moxifloxacin (0.5% w/v),1
Apidra 100IU Cartridge, Diabetes,1,Hypoglycemia low blood glucose level Allergic reaction Injection site reactions pain swelling redness Lipodystrophy skin thickening or pits at the injection site Itching Rash Upper respiratory tract infection,1,Insulin Glulisine (100IU),1
Rosufit-F 10/160 Tablet,Treatment of High cholesterolPrevention of Heart attack,1,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,1,Fenofibrate (160mg) + Rosuvastatin (10mg),1
Almox 500 Capsule,Treatment of Bacterial infections,1,Nausea Diarrhea Skin rash Vomiting,1,Amoxycillin (500mg),1
Megesta 160 Tablet, Breast cancer Endometrial cancer,1,Increased appetite Weight gain Hot flashes High blood pressure Constipation Increased glucose level in blood,1,Megestrol (160mg),1
Trulicity 0.75mg Pre-Filled Pen,Treatment of Type 2 diabetes mellitus,1,Nausea Diarrhea Vomiting Abdominal pain Loss of appetite,1,Dulaglutide (0.75mg/0.5ml),1
Gabanyl NT 400mg/10mg Tablet,Treatment of Neuropathic pain,1,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,1,Gabapentin (400mg) + Nortriptyline (10mg),1
Sicriptin 1.25 Tablet, High levels of prolactin Female infertility Acromegaly,1,Nausea Headache Dizziness Fatigue Constipation Inflammation of the nose Weakness,1,Bromocriptine (1.25mg),1
Drez S Dusting Powder, Bacterial skin infections,2,Dry skin Application site reactions burning irritation itching and redness,2,Povidone Iodine (5% w/w) + Tinidazole (1% w/w) + Sucralfate (7% w/w),2
Iminoral 50 Capsule, Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantationTreatment of Nephrotic syndrome,1,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,1,Ciclosporin (50mg),1
Pioz MF 15 Tablet SR,Treatment of Type 2 diabetes mellitus,1,Headache Dizziness Hypoglycemia low blood glucose level Diarrhea Nausea Vomiting Flatulence Urinary tract infection Upper respiratory tract infection Edema swelling,1,Pioglitazone (15mg) + Metformin (500mg),1
Lipitas 20 Tablet,Treatment of High cholesterol Prevention of heart attack and stroke,1,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,1,Rosuvastatin (20mg),1
Perinorm Syrup,Treatment of NauseaTreatment of VomitingTreatment of IndigestionTreatment of Heartburn,1,Restlessness Fatigue Weakness,1,Metoclopramide (5mg),1
Urivoid Tablet,Treatment of Urinary retention,1,Headache Nausea Vomiting Sweating Diarrhea Arrhythmia irregular heartbeats Flushing sense of warmth in the face ears neck and trunk,1,Bethanechol (25mg),1
Myotop 450 SR Tablet, Muscle relaxation,1,Sleepiness Fatigue Dryness in mouth Muscle weakness Nausea Vomiting Abdominal pain,1,Tolperisone (450mg),1
Huminsulin N 40IU/ml Injection, Diabetes,1,Hypoglycemia low blood glucose level,1,Insulin Isophane (40IU),1
Xigduo 5mg/1000mg Tablet IR,Treatment of Type 2 diabetes mellitus,1,Sore throat Nasal congestion stuffy nose Runny nose Headache Nausea Vomiting Diarrhea Genital fungal infection,1,Dapagliflozin (5mg) + Metformin (1000mg),1
Novastat 5 Tablet,Treatment of High cholesterol Prevention of heart attack and stroke,1,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,1,Rosuvastatin (5mg),1
Thrize Tablet, Pain relief,1,No common side effects seen,1,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),1
Lupitros-Z Eye Drop BKC Free,Treatment of GlaucomaTreatment of Ocular hypertension,1,Eye pain Foreign body sensation Eye discomfort Eye itching Ocular hyperemia Decreased vision,1,Travoprost (0.004% w/v),1
Zefway 200 DT Tablet, Bacterial infections,1,Nausea Diarrhea Stomach pain Bloating Indigestion Flatulence,1,Cefixime (200mg) + Lactobacillus (60Million spores),1
Aten 25 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,1,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,1,Atenolol (25mg),1
Oxipod 100 Oral Suspension,Treatment of Bacterial infections,1,Abdominal pain Rash Nausea Diarrhea,1,Cefpodoxime Proxetil (100mg/5ml),1
Domin Injection, Heart failure Low blood pressure,1,Flushing sense of warmth in the face ears neck and trunk Headache Increased heart rate Palpitations,1,Dopamine (40mg/ml),1
Pantakind-Flux Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,1,Headache Diarrhea Stomach pain Flatulence Dizziness,1,Cinitapride (3mg) + Pantoprazole (40mg),1
Rozucor F 5 Tablet,Treatment of High cholesterolPrevention of Heart attack,1,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,1,Fenofibrate (160mg) + Rosuvastatin (5mg),1
Pegten-NT Tablet,Treatment of Neuropathic pain,1,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,1,Pregabalin (75mg) + Nortriptyline (10mg),1
Gestofit 200 Capsule, Hormone replacement therapy Female infertility,1,Abdominal bloating Hot flushes Vaginal discharge Urinary incontinence Headache Fatigue Joint pain Cough Abnormal menstrual bleeding Musculoskeletal bone muscle or joint pain Slurred speech Pain behind eyes Vertigo,1,Progesterone (200mg),1
Vibraset PNT 75mg/10mg/1500mcg Tablet,Treatment of Neuropathic pain,1,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,1,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),1
R-VAC Vaccine, Prevention of Rubella,1,Sore throat Fever Rash Injection site reactions pain swelling redness,1,Rubella vaccine (Live) (1000ccid50),1
Gifaxin  550 Tablet,Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,1,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,1,Rifaximin (550mg),1
Macsart 20 Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,1,Upper respiratory tract infection Sinus infection Back pain Diarrhea,1,Telmisartan (20mg),1
Peptard-D Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,1,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,1,Domperidone (30mg) + Rabeprazole (20mg),1
Metolar TL 25 Tablet,Treatment of Hypertension (high blood pressure),1,Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,1,Telmisartan (40mg) + Metoprolol Succinate (25mg),1
Mankind's Ring-Out Dusting Powder,Treatment of Fungal skin infections,1,Blisters Skin peeling Swelling Application site irritation,1,Clotrimazole (1% w/w),1
Sucral Cream,Treatment of Skin conditions with inflammation & itchingTreatment of Intestinal ulcersTreatment of Stomach ulcers,1,Application site reactions burning irritation itching and redness,1,Sucralfate (7% w/w),1
Forcan 200mg Infusion,Treatment of Fungal infections,1,Headache Nausea Stomach pain,1,Fluconazole (200mg),1
Intacoxia 90 Tablet, Pain relief,1,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,1,Etoricoxib (90mg),1
Escitalent 20 Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,1,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,1,Escitalopram Oxalate (20mg),1
Bromhexine Hydrochloride 8mg Tablet,Treatment of Respiratory tract disorders associated with viscid mucus,1,Irritation of ear Allergic skin rash Dizziness Headache,1,Bromhexine (8mg),1
Amazeo OD 400 Tablet, Schizophrenia,1,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,1,Amisulpride (400mg),1
Metolar AM  50 Tablet,Treatment of Hypertension (high blood pressure),1,Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,1,Amlodipine (5mg) + Metoprolol Succinate (50mg),1
Lowprost Eye Drop, Ocular hypertension Glaucoma,1,Conjunctival hyperemia Eye itching,1,Bimatoprost (0.01% w/v),1
Levorid Tablet,Treatment of Allergic conditions,1,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,1,Levocetirizine (5mg),1
Broclear Tablet,Treatment of Chronic obstructive pulmonary disease (COPD),1,Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,1,Acebrophylline (100mg) + Acetylcysteine (600mg),1
Gabapin 400 Capsule,Treatment of Neuropathic painTreatment of Epilepsy/Seizures,1,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,1,Gabapentin (400mg),1
Virovir 250 Tablet, Herpes labialis Herpes Simplex Virus Infections Shingles Genital herpes infection,1,Headache Dizziness Nausea Rash Abdominal pain Itching Abnormal liver function tests Increased lipase in the blood Elevated levels of serum amylase,1,Famciclovir (250mg),1
I-Win 100 Capsule,Treatment of Fungal infections,1,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,1,Itraconazole (100mg),1
Lozivate-MF Ointment, Eczema Psoriasis,2,Application site reactions burning irritation itching and redness,2,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Lactic Acid (3% w/w) + Urea (10% w/w),2
Alocet 5mg Tablet,Treatment of Allergic conditions,1,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,1,Levocetirizine (5mg),1
PUC 125 Suspension, Pain reliefTreatment of Fever,1,Indigestion Stomach pain Nausea Vomiting,1,Paracetamol (125mg/5ml),1
Airz-F Capsule, Chronic obstructive pulmonary disease (COPD),1,Indigestion High blood pressure Nasopharyngitis inflammation of the throat and nasal passages Chest pain Fever Urinary retention Sore throat Cough Headache Dizziness Increased glucose level in blood Allergic reaction Sinus inflammation Inflammation of the nose Urinary tract infection,1,Formoterol (12mcg) + Glycopyrrolate (12.5mcg),1
Odimont 10 Tablet,Prevention of Asthma,1,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection Cough Sore throat Runny nose Sinus inflammation Ear inflammation,1,Montelukast (10mg),1
Ketanov DT 10mg Tablet, Pain relief,1,Vomiting Stomach pain epigastric pain Nausea Indigestion Diarrhea Heartburn Loss of appetite,1,Ketorolac (10mg),1
Budamate 100 Transcaps,Treatment of Chronic obstructive pulmonary disease (COPD),1,Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,1,Formoterol (6mcg) + Budesonide (100mcg),1
Nepalact Eye Drop,Treatment of Post-operative eye pain and inflammation,2,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,2,Nepafenac (0.1% w/v),2
Revlamer 400 Tablet, High phosphate levels in blood,1,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,1,Sevelamer (400mg),1
Levialfa 500 Tablet,Treatment of Epilepsy/Seizures,1,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,1,Levetiracetam (500mg),1
Newtel 40 Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,1,Upper respiratory tract infection Sinus infection Back pain Diarrhea,1,Telmisartan (40mg),1
Tigatel 20 Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,1,Upper respiratory tract infection Sinus infection Back pain Diarrhea,1,Telmisartan (20mg),1
Hipres 25 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,1,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,1,Atenolol (25mg),1
Oxramet XR 10mg/1000mg Tablet,Treatment of Type 2 diabetes mellitus,1,Sore throat Nasal congestion stuffy nose Runny nose Headache Nausea Vomiting Diarrhea Genital fungal infection,1,Dapagliflozin (10mg) + Metformin (1000mg),1
Meftagesic Tablet, Pain reliefTreatment of Fever,1,Nausea Vomiting Diarrhea Indigestion Loss of appetite Heartburn,1,Mefenamic Acid (500mg) + Paracetamol (325mg),1
Vominos 25mg Tablet, Motion sickness Vertigo,1,Sleepiness,1,Meclizine (25mg),1
Volibo 0.3 Tablet,Treatment of Type 2 diabetes mellitus,1,Skin rash Flatulence Abdominal pain Diarrhea,1,Voglibose (0.3mg),1
Diproliv Lotion, Skin conditions with inflammation & itchingTreatment of Asthma,1,Hoarseness of voice Thrush Pharyngitis Abnormal taste Nasopharyngeal irritation Application site irritation Application site burning,1,Beclometasone (0.05% w/v),1
Loc Tears Fusion Eye Drop,Treatment of Dry eyes,1,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,1,Carboxymethylcellulose (1% w/v),1
Laconext 150 Tablet, Epilepsy/Seizures,1,Dizziness Headache Nausea Sleepiness Vomiting Visual disturbance Dryness in mouth Muscle spasm,1,Lacosamide (150mg),1
Logifin CL 1% Lotion,Treatment of Fungal skin infections,1,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,1,Luliconazole (1% w/v),1
AA 5 Tablet,Treatment of Allergic conditions,1,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,1,Levocetirizine (5mg),1
Metrogyl 200 Tablet,Treatment of Bacterial infectionsTreatment of Parasitic infections,1,Headache Dryness in mouth Nausea Metallic taste,1,Metronidazole (200mg),1
Ostospray, Post menopausal osteoporosis Paget's disease,1,Runny nose Nosebleeds Nasal irritation Back pain Joint pain Headache,1,Calcitonin (Salmon) (200IU),1
